Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_001,30,[ɑː],targeted,had,5,5,35,0.221120599199491,178.33842227818,195.771524327045,683.376189721398,1004.49949095701,3040.2494894723,long,FALSE
SW_001,30,[ɑː],targeted,had,5,5,50,0.221120599199491,178.33842227818,195.771524327045,730.698129283529,944.250996191623,3172.93285081516,long,FALSE
SW_001,30,[ɑː],targeted,had,5,5,65,0.221120599199491,178.33842227818,195.771524327045,686.247232982105,940.37726326752,2982.22678784264,long,FALSE
SW_001,30,[ɑː],targeted,had,5,5,80,0.221120599199491,178.33842227818,195.771524327045,633.945469407416,1012.06871953888,3249,long,FALSE
SW_001,30,[a],targeted,hadd,1,6,20,0.0937980702234267,178.33842227818,213.855622161634,589.15738779555,1484.27858205647,2854.36296311894,short,FALSE
SW_001,30,[a],targeted,hadd,1,6,35,0.0937980702234267,178.33842227818,213.855622161634,671.243237355896,1521.65497490675,2783.62700848598,short,FALSE
SW_001,30,[a],targeted,hadd,1,6,50,0.0937980702234267,178.33842227818,213.855622161634,735.524153593946,1541.45628587009,3110.91931092321,short,FALSE
SW_001,30,[a],targeted,hadd,1,6,65,0.0937980702234267,178.33842227818,213.855622161634,740.059521736816,1580.61143023434,3392.51845532336,short,FALSE
SW_001,30,[a],targeted,hadd,1,6,80,0.0937980702234267,178.33842227818,213.855622161634,696.508131778668,1659.83354250265,3312.14828383436,short,FALSE
SW_001,30,[a],targeted,hadd,2,7,20,0.0899999999999999,178.33842227818,196.221984573665,608.8447920206,1550.69190405583,3154.68161930425,short,FALSE
SW_001,30,[a],targeted,hadd,2,7,35,0.0899999999999999,178.33842227818,196.221984573665,654.214551714808,1561.37393778293,3210.41641502963,short,FALSE
SW_001,30,[a],targeted,hadd,2,7,50,0.0899999999999999,178.33842227818,196.221984573665,665.827847716584,1592.0834722126,2276.50659666806,short,FALSE
SW_001,30,[a],targeted,hadd,2,7,65,0.0899999999999999,178.33842227818,196.221984573665,666.524174160768,1640.13293588924,2416.65455687895,short,FALSE
SW_001,30,[a],targeted,hadd,2,7,80,0.0899999999999999,178.33842227818,196.221984573665,632.165264933096,1666.12937402226,3276.16314622901,short,FALSE
SW_001,30,[a],targeted,hadd,3,8,20,0.0899999999999999,178.33842227818,197.546060734193,599.053599752794,1549.30803952921,3066.27022015606,short,FALSE
SW_001,30,[a],targeted,hadd,3,8,35,0.0899999999999999,178.33842227818,197.546060734193,691.891564207098,1545.8954326914,2850.1125903115,short,FALSE
SW_001,30,[a],targeted,hadd,3,8,50,0.0899999999999999,178.33842227818,197.546060734193,758.151497269786,1571.95507012848,3158,short,FALSE
SW_001,30,[a],targeted,hadd,3,8,65,0.0899999999999999,178.33842227818,197.546060734193,799.276367607747,1610.80535835551,3262.57032205094,short,FALSE
SW_001,30,[a],targeted,hadd,3,8,80,0.0899999999999999,178.33842227818,197.546060734193,769.894614421063,1628.51408701585,3212.8212365634,short,FALSE
SW_001,30,[a],targeted,hadd,4,9,20,0.0985312057864824,178.33842227818,213.13001574765,684.54099402978,1612.39573876879,2696.66863340231,short,FALSE
SW_001,30,[a],targeted,hadd,4,9,35,0.0985312057864824,178.33842227818,213.13001574765,742.284351880597,1672.59187070142,2315.45976376515,short,FALSE
SW_001,30,[a],targeted,hadd,4,9,50,0.0985312057864824,178.33842227818,213.13001574765,807.066725224795,1731.20597291754,3386.65268396036,short,FALSE
SW_001,30,[a],targeted,hadd,4,9,65,0.0985312057864824,178.33842227818,213.13001574765,785.37947734517,1704.59946447056,3307.66862011498,short,FALSE
SW_001,30,[a],targeted,hadd,4,9,80,0.0985312057864824,178.33842227818,213.13001574765,705.971059489897,1696.12809570752,3332.18049736491,short,FALSE
SW_001,30,[a],targeted,hadd,5,10,20,0.100000000000001,178.33842227818,221.759440754748,643.408942407217,1604.11075858371,2922.62602540862,short,FALSE
SW_001,30,[a],targeted,hadd,5,10,35,0.100000000000001,178.33842227818,221.759440754748,654.036330292157,1633.87854022273,3080.19558944086,short,FALSE
SW_001,30,[a],targeted,hadd,5,10,50,0.100000000000001,178.33842227818,221.759440754748,671.308233364692,1626.30154436376,3290.18516187046,short,FALSE
SW_001,30,[a],targeted,hadd,5,10,65,0.100000000000001,178.33842227818,221.759440754748,716.854066913858,1724.08498154565,3373.02507185821,short,FALSE
SW_001,30,[a],targeted,hadd,5,10,80,0.100000000000001,178.33842227818,221.759440754748,701.783901018916,1651.45891503443,3228.04818033357,short,FALSE
SW_001,30,[eː],targeted,hed,1,11,20,0.239999999999998,178.33842227818,191.629178812096,434.325494396147,2774.46239619723,3718.26539415432,long,FALSE
SW_001,30,[eː],targeted,hed,1,11,35,0.239999999999998,178.33842227818,191.629178812096,433.020879479382,2762.73430148864,3330.88246698135,long,FALSE
SW_001,30,[eː],targeted,hed,1,11,50,0.239999999999998,178.33842227818,191.629178812096,389.69235594937,2761.0488354528,3212.96366127696,long,FALSE
SW_001,30,[eː],targeted,hed,1,11,65,0.239999999999998,178.33842227818,191.629178812096,452.07987165231,2567.09291883465,2954.63421554521,long,FALSE
SW_001,30,[eː],targeted,hed,1,11,80,0.239999999999998,178.33842227818,191.629178812096,621.183039498135,2112.74031309276,2949.55852697076,long,FALSE
SW_001,30,[eː],targeted,hed,2,12,20,0.240571046039221,178.33842227818,185.350367126757,395.499490563433,2877.42597495778,3274.43799576839,long,FALSE
SW_001,30,[eː],targeted,hed,2,12,35,0.240571046039221,178.33842227818,185.350367126757,394.376836516075,2892.2419513226,3664.03215658343,long,FALSE
SW_001,30,[eː],targeted,hed,2,12,50,0.240571046039221,178.33842227818,185.350367126757,378.700060041444,2824.84071594534,3451.22798630447,long,FALSE
SW_001,30,[eː],targeted,hed,2,12,65,0.240571046039221,178.33842227818,185.350367126757,477.530888665152,2603.90207306747,3053.22866042014,long,FALSE
SW_001,30,[eː],targeted,hed,2,12,80,0.240571046039221,178.33842227818,185.350367126757,674.010200632864,2131.22693785721,3022.12978417085,long,FALSE
SW_001,30,[eː],targeted,hed,3,13,20,0.230448658924221,178.33842227818,186.739467218563,387.200836485294,2734.46238510315,3583.18886760512,long,FALSE
SW_001,30,[eː],targeted,hed,3,13,35,0.230448658924221,178.33842227818,186.739467218563,389.763110569393,2776.26016551725,3584.17779082099,long,FALSE
SW_001,30,[eː],targeted,hed,3,13,50,0.230448658924221,178.33842227818,186.739467218563,380.429682904312,2750.3485732102,3509.85086715111,long,FALSE
SW_001,30,[eː],targeted,hed,3,13,65,0.230448658924221,178.33842227818,186.739467218563,477.03,2148.63,3474.80933826967,long,FALSE
SW_001,30,[eː],targeted,hed,3,13,80,0.230448658924221,178.33842227818,186.739467218563,607.866360258838,2203.1974413962,3054.09888478371,long,FALSE
SW_001,30,[eː],targeted,hed,4,14,20,0.23,178.33842227818,184.499308840357,395.45463330769,2764.64467391064,3540.35117427197,long,FALSE
SW_001,30,[eː],targeted,hed,4,14,35,0.23,178.33842227818,184.499308840357,392.240179986436,2765.45704341392,3361.48824468816,long,FALSE
SW_001,30,[eː],targeted,hed,4,14,50,0.23,178.33842227818,184.499308840357,372.281887939101,2852.30139083288,3309.58621479222,long,FALSE
SW_001,30,[eː],targeted,hed,4,14,65,0.23,178.33842227818,184.499308840357,463.218225663976,2623.8583290028,3043.6576284377,long,FALSE
SW_001,30,[eː],targeted,hed,4,14,80,0.23,178.33842227818,184.499308840357,638.506069058904,2099.60093062201,2903.09499843133,long,FALSE
SW_001,30,[eː],targeted,hed,5,15,20,0.255899747501655,178.33842227818,175.957606869759,385.780723062698,2673.68754813479,3453.40809375797,long,FALSE
SW_001,30,[eː],targeted,hed,5,15,35,0.255899747501655,178.33842227818,175.957606869759,383.432907905259,2717.22170892308,3261.33021495307,long,FALSE
SW_001,30,[eː],targeted,hed,5,15,50,0.255899747501655,178.33842227818,175.957606869759,363.101882795747,2720.6064499409,3289.53972510751,long,FALSE
SW_001,30,[eː],targeted,hed,5,15,65,0.255899747501655,178.33842227818,175.957606869759,440.194260852638,2612.99746297533,2996.91755721,long,FALSE
SW_001,30,[eː],targeted,hed,5,15,80,0.255899747501655,178.33842227818,175.957606869759,590.230265926718,2188.72033888859,2696.78219490077,long,FALSE
SW_001,30,[ɛ],targeted,hedd,1,16,20,0.113707013666115,178.33842227818,214.83532118416,572.767670191672,2232.1137145702,2698.52802133791,short,FALSE
SW_001,30,[ɛ],targeted,hedd,1,16,35,0.113707013666115,178.33842227818,214.83532118416,599.228315546803,1575.92421957619,2380.14337181185,short,FALSE
SW_001,30,[ɛ],targeted,hedd,1,16,50,0.113707013666115,178.33842227818,214.83532118416,607.665080141608,1445.92760754302,2360.68492127412,short,FALSE
SW_001,30,[ɛ],targeted,hedd,1,16,65,0.113707013666115,178.33842227818,214.83532118416,604.713192338695,1258.37410027735,2260.12844108488,short,FALSE
SW_001,30,[ɛ],targeted,hedd,1,16,80,0.113707013666115,178.33842227818,214.83532118416,597.480335208573,2081.74157278932,3119.54803787628,short,FALSE
SW_001,30,[ɛ],targeted,hedd,2,17,20,0.0861504421626904,178.33842227818,188.406699422904,679.972200168197,2390.38868506621,3347.92076741382,short,FALSE
SW_001,30,[ɛ],targeted,hedd,2,17,35,0.0861504421626904,178.33842227818,188.406699422904,664.894800792997,2244.60627437947,3437.1599542748,short,FALSE
SW_001,30,[ɛ],targeted,hedd,2,17,50,0.0861504421626904,178.33842227818,188.406699422904,668.537724456269,2246.47049175918,3262.56071361807,short,FALSE
SW_001,30,[ɛ],targeted,hedd,2,17,65,0.0861504421626904,178.33842227818,188.406699422904,635.851738801619,2094.9792420763,3037.68868084546,short,FALSE
SW_001,30,[ɛ],targeted,hedd,2,17,80,0.0861504421626904,178.33842227818,188.406699422904,549.99486649072,1912.21050743221,2957.54177992646,short,FALSE
SW_001,30,[ɛ],targeted,hedd,3,18,20,0.0859739431519841,178.33842227818,198.372125678122,607.706372944318,2353.22981432978,3423.99912995309,short,FALSE
SW_001,30,[ɛ],targeted,hedd,3,18,35,0.0859739431519841,178.33842227818,198.372125678122,656.707533534777,2288.0645046281,3415.24003420606,short,FALSE
SW_001,30,[ɛ],targeted,hedd,3,18,50,0.0859739431519841,178.33842227818,198.372125678122,598.262179387686,2300.65957282445,3180.49198073245,short,FALSE
SW_001,30,[ɛ],targeted,hedd,3,18,65,0.0859739431519841,178.33842227818,198.372125678122,571.26053550672,2246.93507668225,3079.25676392246,short,FALSE
SW_001,30,[ɛ],targeted,hedd,3,18,80,0.0859739431519841,178.33842227818,198.372125678122,536.51174292918,2170.97261711685,3153.60167694496,short,FALSE
SW_001,30,[ɛ],targeted,hedd,4,19,20,0.0900000000000034,178.33842227818,210.940911695702,628.710165880494,2362.72918391094,3444.67316626457,short,FALSE
SW_001,30,[ɛ],targeted,hedd,4,19,35,0.0900000000000034,178.33842227818,210.940911695702,633.6798597097,2149.33956711963,3453.13066488028,short,FALSE
SW_001,30,[ɛ],targeted,hedd,4,19,50,0.0900000000000034,178.33842227818,210.940911695702,625.244355181257,2137.80006425274,3436.43009229281,short,FALSE
SW_001,30,[ɛ],targeted,hedd,4,19,65,0.0900000000000034,178.33842227818,210.940911695702,600.9965242638,2098.29303539766,3395.76028952951,short,FALSE
SW_001,30,[ɛ],targeted,hedd,4,19,80,0.0900000000000034,178.33842227818,210.940911695702,525.406780353369,1976.00642874845,3273.85897140776,short,FALSE
SW_001,30,[iː],targeted,hid,1,20,20,0.183278947812077,178.33842227818,225.391756722457,433.443707285677,2607.4340114722,3496.88420268516,long,FALSE
SW_001,30,[iː],targeted,hid,1,20,35,0.183278947812077,178.33842227818,225.391756722457,421.987597920341,2623.22445648741,3541.13933640347,long,FALSE
SW_001,30,[iː],targeted,hid,1,20,50,0.183278947812077,178.33842227818,225.391756722457,424.803572636751,2552.78651943716,3656.98437204068,long,FALSE
SW_001,30,[iː],targeted,hid,1,20,65,0.183278947812077,178.33842227818,225.391756722457,394.175310752536,2551.62132381824,3644.75599150936,long,FALSE
SW_001,30,[iː],targeted,hid,1,20,80,0.183278947812077,178.33842227818,225.391756722457,332.004433880605,2520.25029637513,3501.48270512712,long,FALSE
SW_001,30,[iː],targeted,hid,2,21,20,0.189999999999998,178.33842227818,228.071344949813,441.781053045175,2520.73091881358,3508.31339755248,long,FALSE
SW_001,30,[iː],targeted,hid,2,21,35,0.189999999999998,178.33842227818,228.071344949813,423.33447989944,2517.96207068219,3463.89226823196,long,FALSE
SW_001,30,[iː],targeted,hid,2,21,50,0.189999999999998,178.33842227818,228.071344949813,426.385234001372,2541.25816148123,3505.76617438925,long,FALSE
SW_001,30,[iː],targeted,hid,2,21,65,0.189999999999998,178.33842227818,228.071344949813,402.448614734644,2499.0455093315,3536.05172871353,long,FALSE
SW_001,30,[iː],targeted,hid,2,21,80,0.189999999999998,178.33842227818,228.071344949813,341.821772586422,2508.21306451105,3417.81903075686,long,FALSE
SW_001,30,[iː],targeted,hid,3,22,20,0.243822006120837,178.33842227818,226.755879249554,442.074417047672,2519.24760604027,3584.62007145292,long,FALSE
SW_001,30,[iː],targeted,hid,3,22,35,0.243822006120837,178.33842227818,226.755879249554,429.256408191516,2573.06972952272,3574.35961879625,long,FALSE
SW_001,30,[iː],targeted,hid,3,22,50,0.243822006120837,178.33842227818,226.755879249554,431.208939435241,2529.07533369615,3525.32682995499,long,FALSE
SW_001,30,[iː],targeted,hid,3,22,65,0.243822006120837,178.33842227818,226.755879249554,388.962679129668,2473.10064577675,3505.6973857391,long,FALSE
SW_001,30,[iː],targeted,hid,3,22,80,0.243822006120837,178.33842227818,226.755879249554,336.88730344791,2432.24313841742,3524.5690858327,long,FALSE
SW_001,30,[iː],targeted,hid,4,23,20,0.202132932635841,178.33842227818,215.519477184619,428.441206055038,2587.61356254835,3507.3687069395,long,FALSE
SW_001,30,[iː],targeted,hid,4,23,35,0.202132932635841,178.33842227818,215.519477184619,428.883495746505,2497.97286342582,3501.36793840082,long,FALSE
SW_001,30,[iː],targeted,hid,4,23,50,0.202132932635841,178.33842227818,215.519477184619,419.732185053157,2505.96013264628,3429.84171358705,long,FALSE
SW_001,30,[iː],targeted,hid,4,23,65,0.202132932635841,178.33842227818,215.519477184619,394.007398132558,2457.37275420197,3436.13127521055,long,FALSE
SW_001,30,[iː],targeted,hid,4,23,80,0.202132932635841,178.33842227818,215.519477184619,358.408256975726,2424.95575966422,3460.50957239911,long,FALSE
SW_001,30,[iː],targeted,hid,5,24,20,0.210000000000001,178.33842227818,239.342150495106,407.974014079363,2477.147215334,3317.09871125972,long,FALSE
SW_001,30,[iː],targeted,hid,5,24,35,0.210000000000001,178.33842227818,239.342150495106,431.817988454976,2439.67047059011,3363.123,long,FALSE
SW_001,30,[iː],targeted,hid,5,24,50,0.210000000000001,178.33842227818,239.342150495106,432.171116716959,2407.44229646141,3361.30773011643,long,FALSE
SW_001,30,[iː],targeted,hid,5,24,65,0.210000000000001,178.33842227818,239.342150495106,415.929605650449,2377.43659723434,3440.41597906716,long,FALSE
SW_001,30,[iː],targeted,hid,5,24,80,0.210000000000001,178.33842227818,239.342150495106,428.091945774798,2428.26497293015,3418.80732455636,long,FALSE
SW_001,30,[ɪ],targeted,hidd,1,25,20,0.104030722611554,178.33842227818,233.070220364666,423.022217394426,2795.64239188406,3644.06647116314,short,FALSE
SW_001,30,[ɪ],targeted,hidd,1,25,35,0.104030722611554,178.33842227818,233.070220364666,439.212460287135,2752.23619719237,3416.63164186515,short,FALSE
SW_001,30,[ɪ],targeted,hidd,1,25,50,0.104030722611554,178.33842227818,233.070220364666,442.28663693811,2766.24140839251,3390.2575306134,short,FALSE
SW_001,30,[ɪ],targeted,hidd,1,25,65,0.104030722611554,178.33842227818,233.070220364666,438.187494634397,2738.8846047081,3325.35794855712,short,FALSE
SW_001,30,[ɪ],targeted,hidd,1,25,80,0.104030722611554,178.33842227818,233.070220364666,438.13073500713,2692.95392702323,3246.35235908333,short,FALSE
SW_001,30,[ɪ],targeted,hidd,2,26,20,0.0942778423667221,178.33842227818,209.781203862779,397.159805818439,2705.87863354046,3410.01117391137,short,FALSE
SW_001,30,[ɪ],targeted,hidd,2,26,35,0.0942778423667221,178.33842227818,209.781203862779,404.524792821913,2713.71944652095,3304.24560432233,short,FALSE
SW_001,30,[ɪ],targeted,hidd,2,26,50,0.0942778423667221,178.33842227818,209.781203862779,410.61815163934,2790.33572946317,3362.57537194028,short,FALSE
SW_001,30,[ɪ],targeted,hidd,2,26,65,0.0942778423667221,178.33842227818,209.781203862779,412.582973926725,2775.3361584994,3308.44449036655,short,FALSE
SW_001,30,[ɪ],targeted,hidd,2,26,80,0.0942778423667221,178.33842227818,209.781203862779,413.484604515976,2670.15114060995,3134.85006931469,short,FALSE
SW_001,30,[ɪ],targeted,hidd,3,27,20,0.0812891272816003,178.33842227818,213.028715572035,406.036453227192,2721.43167596515,3530.48857933575,short,FALSE
SW_001,30,[ɪ],targeted,hidd,3,27,35,0.0812891272816003,178.33842227818,213.028715572035,410.734019377434,2706.49501702273,3497.27274179132,short,FALSE
SW_001,30,[ɪ],targeted,hidd,3,27,50,0.0812891272816003,178.33842227818,213.028715572035,412.446921812827,2742.91662432908,3480.82833732765,short,FALSE
SW_001,30,[ɪ],targeted,hidd,3,27,65,0.0812891272816003,178.33842227818,213.028715572035,415.218940552345,2717.15514077649,3342.89638850095,short,FALSE
SW_001,30,[ɪ],targeted,hidd,3,27,80,0.0812891272816003,178.33842227818,213.028715572035,417.645820813265,2674.77694122075,3178.57543573944,short,FALSE
SW_001,30,[ɪ],targeted,hidd,4,28,20,0.096432803071302,178.33842227818,234.049289401356,411.238212329907,2825.22527390855,3553.74601523119,short,FALSE
SW_001,30,[ɪ],targeted,hidd,4,28,35,0.096432803071302,178.33842227818,234.049289401356,422.197656030478,2840.81686750153,3518.91492061195,short,FALSE
SW_001,30,[ɪ],targeted,hidd,4,28,50,0.096432803071302,178.33842227818,234.049289401356,420.3450887001,2810.18793282392,3459.81738992174,short,FALSE
SW_001,30,[ɪ],targeted,hidd,4,28,65,0.096432803071302,178.33842227818,234.049289401356,416.091789891992,2785.37385610727,3376.17366167486,short,FALSE
SW_001,30,[ɪ],targeted,hidd,4,28,80,0.096432803071302,178.33842227818,234.049289401356,439.528013146805,2624.37572628724,3215.21921422615,short,FALSE
SW_001,30,[ɪ],targeted,hidd,5,29,20,0.0828994820810749,178.33842227818,218.386234599289,416.639032091686,2709.73589130605,3447.2994775698,short,FALSE
SW_001,30,[ɪ],targeted,hidd,5,29,35,0.0828994820810749,178.33842227818,218.386234599289,424.527517112711,2744.78729979756,3371.30755635586,short,FALSE
SW_001,30,[ɪ],targeted,hidd,5,29,50,0.0828994820810749,178.33842227818,218.386234599289,428.653368030677,2761.2285297937,3359.32235882219,short,FALSE
SW_001,30,[ɪ],targeted,hidd,5,29,65,0.0828994820810749,178.33842227818,218.386234599289,430.719033628538,2678.2007938153,3228.0011444396,short,FALSE
SW_001,30,[ɪ],targeted,hidd,5,29,80,0.0828994820810749,178.33842227818,218.386234599289,429.088348672038,2550.87261640126,3096.30674965451,short,FALSE
SW_001,30,[uː],targeted,hod,1,30,20,0.185995108113787,178.33842227818,240.343859742963,463.324945498531,752.388786745326,2722.08056238675,long,FALSE
SW_001,30,[uː],targeted,hod,1,30,35,0.185995108113787,178.33842227818,240.343859742963,460.698009716815,733.281090427371,2589,long,FALSE
SW_001,30,[uː],targeted,hod,1,30,50,0.185995108113787,178.33842227818,240.343859742963,458.60406296083,658.676064702478,2360.26505652899,long,FALSE
SW_001,30,[uː],targeted,hod,1,30,65,0.185995108113787,178.33842227818,240.343859742963,419.149059040388,720.429310543015,2473.83192696167,long,FALSE
SW_001,30,[uː],targeted,hod,1,30,80,0.185995108113787,178.33842227818,240.343859742963,365.050542301401,662.685358779667,2547.34104287802,long,FALSE
SW_001,30,[uː],targeted,hod,2,31,20,0.149999999999991,178.33842227818,192.399207076192,388.955335095673,776.231046392809,2620.59590588241,long,FALSE
SW_001,30,[uː],targeted,hod,2,31,35,0.149999999999991,178.33842227818,192.399207076192,388.914352315143,789.120809171659,2617.69445321464,long,FALSE
SW_001,30,[uː],targeted,hod,2,31,50,0.149999999999991,178.33842227818,192.399207076192,379.136285959856,776.975370733896,2485.48365133465,long,FALSE
SW_001,30,[uː],targeted,hod,2,31,65,0.149999999999991,178.33842227818,192.399207076192,371.292381051616,758.231831000642,2470.22645042588,long,FALSE
SW_001,30,[uː],targeted,hod,2,31,80,0.149999999999991,178.33842227818,192.399207076192,399.314260960316,686.286431268053,2493.00843884045,long,FALSE
SW_001,30,[uː],targeted,hod,3,32,20,0.200000000000003,178.33842227818,195.156085860237,410.86757449857,782.570766629709,2705.31002877837,long,FALSE
SW_001,30,[uː],targeted,hod,3,32,35,0.200000000000003,178.33842227818,195.156085860237,415.775806185398,566.187462067832,2585.56064448927,long,FALSE
SW_001,30,[uː],targeted,hod,3,32,50,0.200000000000003,178.33842227818,195.156085860237,389.375807934691,777.232495622927,2577.09296283038,long,FALSE
SW_001,30,[uː],targeted,hod,3,32,65,0.200000000000003,178.33842227818,195.156085860237,439.119134003134,611.15082068875,2786.32367661928,long,FALSE
SW_001,30,[uː],targeted,hod,3,32,80,0.200000000000003,178.33842227818,195.156085860237,368.538860678868,876.153694281777,2654.76088773859,long,FALSE
SW_001,30,[uː],targeted,hod,4,33,20,0.195974921882183,178.33842227818,184.395508825181,391.112880303859,769.777962697393,2417.35999411698,long,FALSE
SW_001,30,[uː],targeted,hod,4,33,35,0.195974921882183,178.33842227818,184.395508825181,383.336618232969,724.395848444376,2450.08802254376,long,FALSE
SW_001,30,[uː],targeted,hod,4,33,50,0.195974921882183,178.33842227818,184.395508825181,363.257173596632,737.231692409133,2747.38591234763,long,FALSE
SW_001,30,[uː],targeted,hod,4,33,65,0.195974921882183,178.33842227818,184.395508825181,350.89262670726,726.734101666015,2559.65963221675,long,FALSE
SW_001,30,[uː],targeted,hod,4,33,80,0.195974921882183,178.33842227818,184.395508825181,345.950924222424,810.037023408996,2572.3995955732,long,FALSE
SW_001,30,[uː],targeted,hod,5,34,20,0.209999999999994,178.33842227818,178.83963876281,372.459040781618,751.192473584942,2526.61130223247,long,FALSE
SW_001,30,[uː],targeted,hod,5,34,35,0.209999999999994,178.33842227818,178.83963876281,359.432083563436,737.424549097006,2469.1766268354,long,FALSE
SW_001,30,[uː],targeted,hod,5,34,50,0.209999999999994,178.33842227818,178.83963876281,357.48426110567,748.070076509284,2444.48664565485,long,FALSE
SW_001,30,[uː],targeted,hod,5,34,65,0.209999999999994,178.33842227818,178.83963876281,357.33307463387,842.13334846771,2425.91749332273,long,FALSE
SW_001,30,[uː],targeted,hod,5,34,80,0.209999999999994,178.33842227818,178.83963876281,335.459737960442,956.172026029978,2786.43280498684,long,FALSE
SW_001,30,[ʊ],[ɔ],hodd,1,35,20,0.0900000000000034,178.33842227818,203.926266830822,470.70666146683,833.680075260117,3247.63930575283,short,FALSE
SW_001,30,[ʊ],[ɔ],hodd,1,35,35,0.0900000000000034,178.33842227818,203.926266830822,461.011361255949,844.560538472543,3279.52527390664,short,FALSE
SW_001,30,[ʊ],[ɔ],hodd,1,35,50,0.0900000000000034,178.33842227818,203.926266830822,457.658558064944,911.751241906063,3291.5999878792,short,FALSE
SW_001,30,[ʊ],[ɔ],hodd,1,35,65,0.0900000000000034,178.33842227818,203.926266830822,432.174202696636,939.063208527204,3211.31009008931,short,FALSE
SW_001,30,[ʊ],[ɔ],hodd,1,35,80,0.0900000000000034,178.33842227818,203.926266830822,413.508943217431,969.281476373456,3115.00963711029,short,FALSE
SW_001,30,[ʊ],targeted,hodd,2,36,20,0.109999999999999,178.33842227818,231.866169773127,460.835808717938,778.261711107746,2823.74085873269,short,FALSE
SW_001,30,[ʊ],targeted,hodd,2,36,35,0.109999999999999,178.33842227818,231.866169773127,446.702428696726,705.187124211526,2768.1808712939,short,FALSE
SW_001,30,[ʊ],targeted,hodd,2,36,50,0.109999999999999,178.33842227818,231.866169773127,451.204824925969,783.980877981888,2767.80374050511,short,FALSE
SW_001,30,[ʊ],targeted,hodd,2,36,65,0.109999999999999,178.33842227818,231.866169773127,413.838553853006,926.575010194628,2666.25332478461,short,FALSE
SW_001,30,[ʊ],targeted,hodd,2,36,80,0.109999999999999,178.33842227818,231.866169773127,363.29710253135,913.153543096093,2718.19847987131,short,FALSE
SW_001,30,[ʊ],targeted,hodd,3,37,20,0.110532642774785,178.33842227818,233.148465267895,407.911852645206,815.576310200702,2606.8952457899,short,FALSE
